Company,Zone,Department,Plant,Type,Installed Capacity (MW),Effective Power (MW),Unnamed: 7,Zone.1,(Todas),Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Zone.2,SA,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
CRE R.L.,SA,Santa Cruz,SISTEMA GERMAN BUSCH,Open cycle gas turbine,23.2,18.8,,,,,,,,,,,,,,,,,,
CRE R.L.,SA,Santa Cruz,SISTEMA EL ESPINO,Diesel genset,0.42,0.1,,,,,,,,,,,,,,,,,,
CRE R.L.,SA,Santa Cruz,SISTEMA EL ESPINO,PV plant,0.06,0.06,,,,,,,,,,,,,,,,,,
ENDE,SA,Pando,SISTEMA NORTE AMAZÓNICO,Diesel genset,77.33,57.690000000000005,,,,,,,,,,,,,,,,,,
ENDE,SA,Pando,SISTEMA NORTE AMAZÓNICO,Diesel genset,0.96,0.9,,,,,,,,,,,,,,,,,,
ENDE DELBENI S.A.M.,SA,Beni,SISTEMA ITÉNEZ,Diesel genset,3.52,2.69,,,,,,,,,,,,,,,,,,
ENDE DELBENI S.A.M.,SA,Beni,SISTEMA ITÉNEZ,PV plant,0.03,0.03,,,,,,,,,,,,,,,,,,
ENDE DELBENI S.A.M.,SA,Beni,SISTEMA YACUMA,Diesel genset,0.28,0.1,,,,,,,,,,,,,,,,,,
ENDE GUARACACHI S.A.,SA,Santa Cruz,SISTEMA SAN MATÍAS,Open cycle gas turbine,4.74,4.74,,,,,,,,,,,,,,,,,,
SETAR,SA,Tarija,SISTEMA BERMEJO,Open cycle gas turbine,18.64,16.25,,,,,,,,,,,,,,,,,,
SETAR,SA,Tarija,SISTEMA ENTRE RÍOS,Open cycle gas turbine,4.97,2.31,,,,,,,,,,,,,,,,,,
G&E S.A.,SA,Tarija,SISTEMA TARIJA,Open cycle gas turbine,1.92,1.6,,,,,,,,,,,,,,,,,,
ENDE GUARACACHI S.A.,SA,Pando,SISTEMA NORTE AMAZÓNICO,PV plant,5.49,5.19,,,,,,,,,,,,,,,,,,
GRAVETAL BOLIVIA S.A.,AP,Santa Cruz,GRAVETAL,Open cycle gas turbine,3.0,2.2,,,,,,,,,,,,,,,,,,
PLUSPETROL ,AP,Tarija,PLUSPETROL ,Open cycle gas turbine,4.78,4.78,,,,,,,,,,,,,,,,,,
IOL,AP,Santa Cruz,"INDUSTRIAS OLEAGINOSAS BOLIVIA 
S.A",Open cycle gas turbine,3.95,3.94,,,,,,,,,,,,,,,,,,
YPFB REFINACIÓN S.A.,AP,Santa Cruz,GUILLERMO ELDER BELL,Open cycle gas turbine,9.6,8.6,,,,,,,,,,,,,,,,,,
YPFB REFINACIÓN S.A.,AP,Cochabamba,GUALBERTO VILLARROEL,Open cycle gas turbine,12.0,9.4,,,,,,,,,,,,,,,,,,
EASBA,AP,La Paz,EASBA,Diesel genset,15.0,11.0,,,,,,,,,,,,,,,,,,
SINCHY WAYRA S.A.,AP,Potosí,AROIFILIA,Open cycle gas turbine,2.0,1.6,,,,,,,,,,,,,,,,,,
SINCHY WAYRA S.A.,AP,Potosí,YOCALLA,Hydrodam,1.2,0.8,,,,,,,,,,,,,,,,,,
YPFB TRANSIERRA,AP,Tarija,ECV,Open cycle gas turbine,4.44,4.39,,,,,,,,,,,,,,,,,,
PIL ANDINA S.A.,AP,Santa Cruz,WARNES,Open cycle gas turbine,5.13,4.5,,,,,,,,,,,,,,,,,,
ITACAMBA CEMENTO S.A.,AP,Santa Cruz,YACUSES,Open cycle gas turbine,18.45,16.2,,,,,,,,,,,,,,,,,,
COBEE,Norte,La Paz,SANTA ROSA 2,Hydro run-of-river,10.69,10.69,,,,,,,,,,,,,,,,,,
ENDE ANDINA SAM.,Sur,Tarija,T. DEL SUR,Open cycle gas turbine,147.55,147.55,,,,,,,,,,,,,,,,,,
